0,4 
1,1 
3,4 
19,1 
20,4 
24,4 
25,4 
30,4 
42,4 
43,4 
47,4 
48,1 
63,4 
64,1 
66,2 
74,4 
76,1 
87,4 
88,4 
96,4 
97,4 
111,4 
112,2 
115,1 
119,4 
124,4 
135,4 
136,4 
137,4 
142,4 
143,4 
146,1 
161,2 
164,1 
171,4 
178,4 
184,4 
187,1 
190,4 
202,4 
209,1 
211,4 
215,4 
227,4 
228,4 
229,4 
233,2 
234,1 
237,4 
250,4 
251,2 
254,1 
263,4 
275,4 
280,4 
281,2 
282,4 
285,1 
298,4 
299,4 
301,4 
304,2 
305,1 
313,4 
314,1 
317,4 
327,4 
332,4 
334,1 
335,4 
337,4 
351,4 
352,4 
353,1 
358,1 
360,4 
361,4 
368,4 
379,4 
386,1 
401,4 
402,4 
403,2 
407,4 
408,1 
422,4 
431,4 
432,4 
434,1 
438,1 
448,4 
451,2 
457,4 
473,4 
474,4 
479,2 
483,4 
501,1 
520,4 
525,4 
526,1 
529,4 
543,4 
544,2 
546,2 
547,1 
556,1 
567,4 
574,1 
576,4 
577,4 
591,4 
592,2 
597,1 
599,4 
615,2 
616,4 
621,4 
622,4 
624,1 
643,1 
657,4 
663,4 
666,1 
680,4 
682,1 
687,1 
689,4 
690,4 
706,4 
707,4 
708,4 
712,2 
713,4 
714,1 
716,4 
729,4 
735,1 
754,4 
755,4 
759,4 
760,2 
761,4 
762,1 
777,4 
778,4 
780,4 
785,4 
786,1 
791,4 
793,1 
796,4 
806,4 
807,4 
811,4 
813,1 
816,4 
830,4 
831,4 
834,2 
839,4 
843,4 
846,4 
857,4 
858,4 
867,4 
880,4 
881,4 
887,1 
893,4 
901,4 
909,4 
910,4 
911,4 
912,1 
919,1 
927,4 
930,2 
934,1 
936,4 
940,4 
953,4 
954,4 
955,4 
959,2 
960,1 
963,4 
981,1 
988,4 
1000,4 
1001,4 
1005,4 
1008,1 
1021,4 
1027,1 
1029,4 
1033,4 
1034,1 
1046,4 
1053,1 
1055,4 
1056,4 
1070,4 
1076,1 
1078,4 
1082,4 
1095,4 
1100,4 
1101,4 
1103,4 
1104,1 
1122,1 
1136,4 
1146,1 
1159,4 
1165,4 
1166,1 
1168,4 
1184,4 
1185,4 
1190,2 
1191,1 
1194,4 
1195,4 
1208,4 
1209,2 
1211,2 
1217,4 
1234,4 
1239,4 
1240,2 
1241,4 
1257,4 
1258,4 
1260,4 
1263,2 
1266,1 
1272,1 
1276,4 
1286,4 
1291,4 
1294,1 
1296,4 
1310,4 
1311,4 
1314,2 
1317,1 
1319,4 
1326,4 
1337,4 
1342,4 
1346,1 
1360,4 
1361,4 
1367,1 
1370,4 
1382,4 
1388,2 
1391,4 
1392,4 
1394,1 
1400,1 
1408,4 
1415,1 
1417,4 
1433,4 
1434,4 
1435,4 
1439,2 
1441,1 
1443,4 
1456,4 
1457,2 
1462,1 
1481,4 
1482,4 
1486,4 
1488,4 
1489,1 
1502,4 
1503,4 
1509,1 
1516,1 
1527,4 
1528,4 
1534,1 
1536,4 
1537,4 
1538,4 
1552,4 
1557,4 
1558,1 
1560,4 
1564,4 
1576,4 
1577,4 
1582,4 
1583,4 
1587,1 
1600,2 
1602,2 
1611,4 
1619,4 
1625,4 
1642,4 
1649,1 
1651,4 
1655,4 
1667,4 
1668,4 
1669,4 
1673,2 
1675,1 
1677,4 
1690,4 
1693,2 
1696,1 
1699,4 
1704,4 
1716,4 
1717,4 
1721,4 
1722,2 
1723,4 
1726,1 
1739,4 
1740,4 
1742,4 
1748,1 
1753,4 
1755,1 
1757,4 
1768,4 
1769,4 
1773,4 
1776,1 
1778,4 
1792,4 
1793,4 
1794,2 
1799,1 
1801,4 
1805,4 
1808,4 
1819,4 
1827,1 
1841,4 
1842,4 
1843,2 
1848,1 
1854,4 
1862,4 
1871,4 
1872,4 
1873,4 
1874,1 
1876,4 
1881,1 
1889,4 
1890,2 
1891,1 
1896,1 
1898,4 
1914,4 
1915,4 
1920,2 
1922,1 
1924,4 
1937,2 
1941,4 
1942,1 
1961,4 
1966,4 
1969,1 
1982,4 
1985,2 
1994,1 
2006,4 
2015,4 
2016,4 
2030,4 
2036,1 
2038,4 
2039,4 
2056,4 
2061,4 
2062,4 
2065,1 
