0,4 
10,1 
11,4 
37,1 
48,4 
54,1 
59,1 
64,4 
65,4 
66,4 
77,1 
82,1 
83,4 
99,1 
102,1 
103,4 
108,4 
111,4 
112,4 
113,1 
118,4 
127,1 
128,1 
133,4 
145,1 
150,4 
151,1 
158,1 
159,4 
160,4 
172,1 
173,1 
178,4 
181,4 
183,4 
184,4 
189,4 
193,4 
203,1 
204,1 
205,4 
214,4 
215,4 
226,1 
227,1 
232,4 
234,4 
240,4 
242,4 
250,1 
253,1 
254,4 
262,4 
275,1 
276,1 
281,4 
283,4 
284,4 
290,4 
298,1 
301,1 
302,4 
309,4 
310,4 
311,4 
312,4 
313,4 
323,1 
324,1 
329,4 
337,4 
345,1 
348,1 
349,4 
354,4 
357,4 
359,4 
360,1 
363,1 
366,4 
375,1 
376,1 
383,4 
386,4 
401,1 
403,4 
404,4 
406,4 
417,1 
423,4 
425,4 
430,4 
439,1 
442,1 
443,4 
452,4 
463,1 
464,1 
469,4 
476,4 
477,4 
479,4 
487,1 
494,1 
495,4 
496,4 
510,1 
515,1 
527,4 
531,1 
534,1 
542,4 
544,4 
545,4 
556,1 
561,1 
563,4 
578,1 
581,1 
582,4 
587,4 
591,4 
592,1 
597,4 
598,1 
606,1 
607,1 
612,4 
626,1 
629,1 
634,4 
638,1 
639,4 
651,1 
652,1 
657,4 
659,4 
661,4 
662,4 
670,4 
678,1 
681,1 
682,4 
684,1 
692,4 
694,4 
695,4 
705,1 
706,1 
711,4 
713,4 
719,4 
729,1 
732,1 
733,4 
746,1 
754,1 
755,1 
760,4 
762,4 
763,4 
766,4 
773,4 
785,1 
787,4 
790,4 
791,4 
792,4 
795,1 
808,1 
810,4 
825,1 
828,1 
829,4 
834,4 
838,4 
839,1 
842,1 
845,4 
854,1 
855,1 
860,1 
874,1 
881,1 
883,4 
884,4 
886,4 
895,1 
898,1 
903,4 
905,4 
920,1 
923,4 
924,1 
933,4 
942,1 
945,1 
951,4 
957,4 
959,4 
